80
9430,-1,0;9346,-1,1;9262,-1,2;9178,-1,3;9094,-1,4;9010,-1,5;8926,-1,6;8842,-1,7;8758,-1,8;8674,-1,9;8590,-1,10;8506,-1,11;8422,-1,12;8338,-1,13;8254,-1,14;8170,-1,15;8086,-1,16;8002,-1,17;7918,-1,18;7834,-1,19;7750,-1,20;7666,-1,21;7582,-1,22;7498,-1,23;7414,-1,24;7330,-1,25;7246,-1,26;7162,-1,27;7078,-1,28;6994,-1,29;6910,-1,30;6826,-1,31;6742,-1,32;6658,-1,33;6574,-1,34;6490,-1,35;6406,-1,36;6322,-1,37;6238,-1,38;6154,-1,39;6070,-1,40;5986,-1,41;5902,-1,42;5818,-1,43;5734,-1,44;5650,-1,45;5566,-1,46;5482,-1,47;5398,-1,48;5314,-1,49;5230,-1,50;5146,-1,51;5062,-1,52;4978,-1,53;4894,-1,54;4810,-1,55;4726,-1,56;4642,-1,57;4558,-1,58;4474,-1,59;4390,-1,60;4306,-1,61;4222,-1,62;4138,-1,63;4054,-1,64;3970,-1,65;3886,-1,66;3802,-1,67;3718,-1,68;3634,-1,69;3550,-1,70;3466,-1,71;3382,-1,72;3298,-1,73;3214,-1,74;3130,-1,75;3046,-1,76;2962,-1,77;2878,-1,78;2794,-1,79;2710,-1,80;2626,-1,81;2542,-1,82;2458,-1,83;2374,-1,84;2290,-1,85;2206,-1,86;2122,-1,87;2038,-1,88;1954,-1,89;1870,-1,90;1786,-1,91;1702,-1,92;1618,-1,93;1534,-1,94;1450,-1,95;1366,-1,96;1282,-1,97;1198,-1,98;1114,-1,99;1030,-1,100;946,-1,101;862,-1,102;778,-1,103;694,-1,104;1030,-1,105;
13991,-1,0;14075,-1,1;14159,-1,2;14158,-1,3;14157,-1,4;14156,-1,5;14155,-1,6;14154,-1,7;14153,-1,8;14152,-1,9;14151,-1,10;14150,-1,11;14149,-1,12;14148,-1,13;14147,-1,14;14146,-1,15;14145,-1,16;14144,-1,17;14143,-1,18;14142,-1,19;14141,-1,20;14057,-1,21;13973,-1,22;13889,-1,23;13805,-1,24;13721,-1,25;13637,-1,26;13553,-1,27;13469,-1,28;13385,-1,29;13301,-1,30;13217,-1,31;13133,-1,32;13049,-1,33;12965,-1,34;12881,-1,35;12797,-1,36;12713,-1,37;12629,-1,38;12545,-1,39;12461,-1,40;12377,-1,41;12293,-1,42;12209,-1,43;12125,-1,44;12041,-1,45;11957,-1,46;11873,-1,47;11789,-1,48;11705,-1,49;11621,-1,50;11537,-1,51;11453,-1,52;11369,-1,53;11285,-1,54;11201,-1,55;11117,-1,56;11033,-1,57;10949,-1,58;10865,-1,59;10781,-1,60;10697,-1,61;10613,-1,62;10529,-1,63;10445,-1,64;10361,-1,65;10277,-1,66;10193,-1,67;10109,-1,68;10025,-1,69;9941,-1,70;9857,-1,71;9773,-1,72;9689,-1,73;9605,-1,74;9521,-1,75;9437,-1,76;9353,-1,77;9269,-1,78;9185,-1,79;9101,-1,80;9017,-1,81;8933,-1,82;8849,-1,83;8765,-1,84;8681,-1,85;8597,-1,86;8513,-1,87;8429,-1,88;8345,-1,89;8261,-1,90;8177,-1,91;8093,-1,92;8009,-1,93;7925,-1,94;7841,-1,95;7757,-1,96;7673,-1,97;7589,-1,98;7505,-1,99;7421,-1,100;7337,-1,101;7253,-1,102;7169,-1,103;7085,-1,104;7421,-1,105;
13270,-1,0;13186,-1,1;13102,-1,2;13018,-1,3;12934,-1,4;12850,-1,5;12766,-1,6;12682,-1,7;12598,-1,8;12514,-1,9;12430,-1,10;12346,-1,11;12262,-1,12;12178,-1,13;12094,-1,14;12010,-1,15;11926,-1,16;11842,-1,17;11758,-1,18;11674,-1,19;11590,-1,20;11506,-1,21;11422,-1,22;11338,-1,23;11254,-1,24;11170,-1,25;11086,-1,26;11002,-1,27;10918,-1,28;10834,-1,29;10750,-1,30;10666,-1,31;10582,-1,32;10498,-1,33;10414,-1,34;10330,-1,35;10246,-1,36;10162,-1,37;10078,-1,38;9994,-1,39;9910,-1,40;9826,-1,41;9742,-1,42;9658,-1,43;9574,-1,44;9490,-1,45;9406,-1,46;9322,-1,47;9238,-1,48;9154,-1,49;9070,-1,50;8986,-1,51;8902,-1,52;8818,-1,53;8734,-1,54;8650,-1,55;8566,-1,56;8482,-1,57;8398,-1,58;8314,-1,59;8230,-1,60;8146,-1,61;8062,-1,62;7978,-1,63;7894,-1,64;7810,-1,65;7726,-1,66;7642,-1,67;7558,-1,68;7474,-1,69;7390,-1,70;7306,-1,71;7222,-1,72;7138,-1,73;7054,-1,74;6970,-1,75;6886,-1,76;6802,-1,77;6718,-1,78;6634,-1,79;6550,-1,80;6466,-1,81;6382,-1,82;6298,-1,83;6214,-1,84;6130,-1,85;6046,-1,86;5962,-1,87;5878,-1,88;5794,-1,89;5710,-1,90;5626,-1,91;5542,-1,92;5458,-1,93;5374,-1,94;5290,-1,95;5206,-1,96;5122,-1,97;5038,-1,98;4954,-1,99;4870,-1,100;4786,-1,101;4702,-1,102;4618,-1,103;4534,-1,104;4870,-1,105;
3233,-1,0;3317,-1,1;3401,-1,2;3485,-1,3;3569,-1,4;3653,-1,5;3737,-1,6;3821,-1,7;3905,-1,8;3989,-1,9;4073,-1,10;4157,-1,11;4241,-1,12;4325,-1,13;4409,-1,14;4493,-1,15;4577,-1,16;4661,-1,17;4745,-1,18;4829,-1,19;4913,-1,20;4997,-1,21;5081,-1,22;5165,-1,23;5249,-1,24;5333,-1,25;5417,-1,26;5501,-1,27;5585,-1,28;5669,-1,29;5753,-1,30;5837,-1,31;5921,-1,32;6005,-1,33;6089,-1,34;6173,-1,35;6257,-1,36;6341,-1,37;6425,-1,38;6509,-1,39;6593,-1,40;6677,-1,41;6761,-1,42;6845,-1,43;6929,-1,44;7013,-1,45;7097,-1,46;7181,-1,47;7265,-1,48;7349,-1,49;7433,-1,50;7517,-1,51;7601,-1,52;7685,-1,53;7769,-1,54;7853,-1,55;7937,-1,56;8021,-1,57;8105,-1,58;8189,-1,59;8273,-1,60;8357,-1,61;8441,-1,62;8525,-1,63;8609,-1,64;8693,-1,65;8777,-1,66;8861,-1,67;8945,-1,68;9029,-1,69;9113,-1,70;9197,-1,71;9281,-1,72;9365,-1,73;9449,-1,74;9533,-1,75;9617,-1,76;9701,-1,77;9785,-1,78;9869,-1,79;9953,-1,80;10037,-1,81;10121,-1,82;10205,-1,83;10289,-1,84;10373,-1,85;10457,-1,86;10541,-1,87;10625,-1,88;10709,-1,89;10793,-1,90;10877,-1,91;10961,-1,92;11045,-1,93;11129,-1,94;11213,-1,95;11297,-1,96;11381,-1,97;11465,-1,98;11549,-1,99;11633,-1,100;11717,-1,101;11801,-1,102;11885,-1,103;11969,-1,104;11633,-1,105;
12822,-1,0;12738,-1,1;12654,-1,2;12570,-1,3;12486,-1,4;12402,-1,5;12318,-1,6;12234,-1,7;12150,-1,8;12066,-1,9;11982,-1,10;11898,-1,11;11814,-1,12;11730,-1,13;11646,-1,14;11562,-1,15;11478,-1,16;11394,-1,17;11310,-1,18;11226,-1,19;11142,-1,20;11058,-1,21;10974,-1,22;10890,-1,23;10806,-1,24;10722,-1,25;10638,-1,26;10554,-1,27;10470,-1,28;10386,-1,29;10302,-1,30;10218,-1,31;10134,-1,32;10050,-1,33;9966,-1,34;9882,-1,35;9798,-1,36;9714,-1,37;9630,-1,38;9546,-1,39;9462,-1,40;9378,-1,41;9294,-1,42;9210,-1,43;9126,-1,44;9042,-1,45;8958,-1,46;8874,-1,47;8790,-1,48;8706,-1,49;8622,-1,50;8538,-1,51;8454,-1,52;8370,-1,53;8286,-1,54;8202,-1,55;8118,-1,56;8034,-1,57;7950,-1,58;7866,-1,59;7782,-1,60;7698,-1,61;7614,-1,62;7530,-1,63;7446,-1,64;7362,-1,65;7278,-1,66;7194,-1,67;7110,-1,68;7026,-1,69;6942,-1,70;6858,-1,71;6774,-1,72;6690,-1,73;6606,-1,74;6522,-1,75;6438,-1,76;6354,-1,77;6270,-1,78;6186,-1,79;6102,-1,80;6018,-1,81;5934,-1,82;5850,-1,83;5766,-1,84;5682,-1,85;5598,-1,86;5514,-1,87;5430,-1,88;5346,-1,89;5262,-1,90;5178,-1,91;5094,-1,92;5010,-1,93;4926,-1,94;4842,-1,95;4758,-1,96;4674,-1,97;4590,-1,98;4506,-1,99;4422,-1,100;4338,-1,101;4254,-1,102;4170,-1,103;4086,-1,104;4422,-1,105;
12241,-1,0;12325,-1,1;12409,-1,2;12493,-1,3;12577,-1,4;12661,-1,5;12745,-1,6;12829,-1,7;12913,-1,8;12997,-1,9;13081,-1,10;13165,-1,11;13249,-1,12;13333,-1,13;13417,-1,14;13501,-1,15;13585,-1,16;13669,-1,17;13753,-1,18;13752,-1,19;13836,-1,20;13920,-1,21;14004,-1,22;14088,-1,23;14172,-1,24;14171,-1,25;14170,-1,26;14169,-1,27;14168,-1,28;14167,-1,29;14166,-1,30;14165,-1,31;14164,-1,32;14163,-1,33;14162,-1,34;14161,-1,35;14160,-1,36;14159,-1,37;14158,-1,38;14157,-1,39;14156,-1,40;14155,-1,41;14154,-1,42;14153,-1,43;14152,-1,44;14151,-1,45;14150,-1,46;14149,-1,47;14148,-1,48;14147,-1,49;14146,-1,50;14145,-1,51;14144,-1,52;14143,-1,53;14142,-1,54;14141,-1,55;14140,-1,56;14139,-1,57;14138,-1,58;14137,-1,59;14136,-1,60;14135,-1,61;14134,-1,62;14133,-1,63;14132,-1,64;14131,-1,65;14130,-1,66;14129,-1,67;14128,-1,68;14127,-1,69;14126,-1,70;14125,-1,71;14041,-1,72;14125,-1,73;14124,-1,74;14123,-1,75;14122,-1,76;14038,-1,77;13954,-1,78;13870,-1,79;13786,-1,80;13702,-1,81;13618,-1,82;13534,-1,83;13450,-1,84;13366,-1,85;13282,-1,86;13198,-1,87;13114,-1,88;13115,-1,89;13031,-1,90;12947,-1,91;12863,-1,92;12779,-1,93;12695,-1,94;12611,-1,95;12527,-1,96;12443,-1,97;12359,-1,98;12275,-1,99;12191,-1,100;12107,-1,101;12108,-1,102;12109,-1,103;12025,-1,104;12191,-1,105;
9085,-1,0;9001,-1,1;8917,-1,2;8833,-1,3;8749,-1,4;8665,-1,5;8581,-1,6;8497,-1,7;8413,-1,8;8329,-1,9;8245,-1,10;8161,-1,11;8077,-1,12;7993,-1,13;7909,-1,14;7825,-1,15;7741,-1,16;7657,-1,17;7573,-1,18;7489,-1,19;7405,-1,20;7321,-1,21;7237,-1,22;7153,-1,23;7069,-1,24;6985,-1,25;6901,-1,26;6817,-1,27;6733,-1,28;6649,-1,29;6565,-1,30;6481,-1,31;6397,-1,32;6313,-1,33;6229,-1,34;6145,-1,35;6061,-1,36;5977,-1,37;5893,-1,38;5809,-1,39;5725,-1,40;5641,-1,41;5557,-1,42;5473,-1,43;5389,-1,44;5305,-1,45;5221,-1,46;5137,-1,47;5053,-1,48;4969,-1,49;4885,-1,50;4801,-1,51;4717,-1,52;4633,-1,53;4549,-1,54;4465,-1,55;4381,-1,56;4297,-1,57;4213,-1,58;4129,-1,59;4045,-1,60;4046,-1,61;3962,-1,62;3878,-1,63;3794,-1,64;3710,-1,65;3626,-1,66;3542,-1,67;3458,-1,68;3374,-1,69;3290,-1,70;3206,-1,71;3122,-1,72;3121,-1,73;3037,-1,74;2953,-1,75;2869,-1,76;2785,-1,77;2701,-1,78;2617,-1,79;2533,-1,80;2449,-1,81;2365,-1,82;2281,-1,83;2197,-1,84;2113,-1,85;2112,-1,86;2028,-1,87;1944,-1,88;1860,-1,89;1776,-1,90;1692,-1,91;1608,-1,92;1524,-1,93;1440,-1,94;1356,-1,95;1272,-1,96;1188,-1,97;1104,-1,98;1020,-1,99;936,-1,100;852,-1,101;768,-1,102;684,-1,103;600,-1,104;936,-1,105;
9345,-1,0;9429,-1,1;9513,-1,2;9597,-1,3;9681,-1,4;9765,-1,5;9849,-1,6;9933,-1,7;10017,-1,8;10101,-1,9;10185,-1,10;10186,-1,11;10270,-1,12;10354,-1,13;10438,-1,14;10522,-1,15;10606,-1,16;10690,-1,17;10774,-1,18;10858,-1,19;10942,-1,20;11026,-1,21;11110,-1,22;11194,-1,23;11278,-1,24;11362,-1,25;11446,-1,26;11530,-1,27;11614,-1,28;11698,-1,29;11782,-1,30;11866,-1,31;11950,-1,32;12034,-1,33;12118,-1,34;12202,-1,35;12286,-1,36;12370,-1,37;12454,-1,38;12538,-1,39;12622,-1,40;12706,-1,41;12790,-1,42;12874,-1,43;12958,-1,44;13042,-1,45;13126,-1,46;13210,-1,47;13294,-1,48;13378,-1,49;13462,-1,50;13546,-1,51;13630,-1,52;13714,-1,53;13798,-1,54;13882,-1,55;13966,-1,56;14050,-1,57;14051,-1,58;14052,-1,59;14053,-1,60;14054,-1,61;14055,-1,62;14056,-1,63;14057,-1,64;14058,-1,65;14059,-1,66;14060,-1,67;14061,-1,68;14062,-1,69;14063,-1,70;14064,-1,71;14065,-1,72;14066,-1,73;14067,-1,74;14068,-1,75;14069,-1,76;14070,-1,77;14071,-1,78;14072,-1,79;14073,-1,80;14074,-1,81;14075,-1,82;14076,-1,83;14077,-1,84;14078,-1,85;14079,-1,86;14080,-1,87;14081,-1,88;14082,-1,89;14083,-1,90;14084,-1,91;14085,-1,92;14086,-1,93;14170,-1,94;14171,-1,95;14170,-1,96;14169,-1,97;14168,-1,98;14167,-1,99;14166,-1,100;14082,-1,101;13998,-1,102;13914,-1,103;13830,-1,104;14166,-1,105;
1020,-1,0;1019,-1,1;935,-1,2;851,-1,3;767,-1,4;683,-1,5;599,-1,6;515,-1,7;431,-1,8;347,-1,9;263,-1,10;179,-1,11;95,-1,12;179,-1,13;263,-1,14;347,-1,15;431,-1,16;515,-1,17;599,-1,18;683,-1,19;767,-1,20;851,-1,21;935,-1,22;1019,-1,23;1103,-1,24;1187,-1,25;1271,-1,26;1355,-1,27;1439,-1,28;1523,-1,29;1607,-1,30;1691,-1,31;1775,-1,32;1859,-1,33;1943,-1,34;2027,-1,35;2111,-1,36;2112,-1,37;2113,-1,38;2197,-1,39;2281,-1,40;2365,-1,41;2449,-1,42;2533,-1,43;2617,-1,44;2701,-1,45;2785,-1,46;2869,-1,47;2953,-1,48;3037,-1,49;3121,-1,50;3205,-1,51;3289,-1,52;3373,-1,53;3457,-1,54;3541,-1,55;3625,-1,56;3709,-1,57;3793,-1,58;3877,-1,59;3961,-1,60;4045,-1,61;4129,-1,62;4213,-1,63;4297,-1,64;4381,-1,65;4465,-1,66;4549,-1,67;4633,-1,68;4717,-1,69;4801,-1,70;4885,-1,71;4969,-1,72;5053,-1,73;5137,-1,74;5138,-1,75;5222,-1,76;5306,-1,77;5390,-1,78;5474,-1,79;5558,-1,80;5642,-1,81;5726,-1,82;5810,-1,83;5894,-1,84;5978,-1,85;6062,-1,86;6146,-1,87;6230,-1,88;6314,-1,89;6398,-1,90;6482,-1,91;6566,-1,92;6650,-1,93;6734,-1,94;6818,-1,95;6902,-1,96;6986,-1,97;7070,-1,98;7154,-1,99;7238,-1,100;7322,-1,101;7406,-1,102;7490,-1,103;7574,-1,104;7238,-1,105;
10146,-1,0;10230,-1,1;10314,-1,2;10398,-1,3;10482,-1,4;10566,-1,5;10650,-1,6;10734,-1,7;10818,-1,8;10902,-1,9;10986,-1,10;11070,-1,11;11154,-1,12;11238,-1,13;11322,-1,14;11406,-1,15;11490,-1,16;11574,-1,17;11658,-1,18;11742,-1,19;11826,-1,20;11910,-1,21;11994,-1,22;12078,-1,23;12162,-1,24;12246,-1,25;12330,-1,26;12414,-1,27;12498,-1,28;12582,-1,29;12666,-1,30;12750,-1,31;12834,-1,32;12918,-1,33;13002,-1,34;13086,-1,35;13170,-1,36;13254,-1,37;13338,-1,38;13422,-1,39;13506,-1,40;13590,-1,41;13674,-1,42;13758,-1,43;13842,-1,44;13926,-1,45;14010,-1,46;14094,-1,47;14178,-1,48;14177,-1,49;14176,-1,50;14175,-1,51;14174,-1,52;14173,-1,53;14172,-1,54;14171,-1,55;14170,-1,56;14169,-1,57;14168,-1,58;14167,-1,59;14166,-1,60;14165,-1,61;14164,-1,62;14163,-1,63;14162,-1,64;14161,-1,65;14160,-1,66;14159,-1,67;14158,-1,68;14157,-1,69;14156,-1,70;14155,-1,71;14154,-1,72;14153,-1,73;14152,-1,74;14151,-1,75;14150,-1,76;14149,-1,77;14148,-1,78;14147,-1,79;14146,-1,80;14145,-1,81;14144,-1,82;14143,-1,83;14142,-1,84;14141,-1,85;14057,-1,86;13973,-1,87;13889,-1,88;13805,-1,89;13721,-1,90;13637,-1,91;13553,-1,92;13469,-1,93;13385,-1,94;13301,-1,95;13217,-1,96;13133,-1,97;13049,-1,98;12965,-1,99;12881,-1,100;12797,-1,101;12713,-1,102;12629,-1,103;12545,-1,104;12881,-1,105;
9117,-1,0;9118,-1,1;9034,-1,2;8950,-1,3;8866,-1,4;8782,-1,5;8698,-1,6;8614,-1,7;8530,-1,8;8446,-1,9;8362,-1,10;8278,-1,11;8194,-1,12;8193,-1,13;8109,-1,14;8025,-1,15;7941,-1,16;7857,-1,17;7773,-1,18;7689,-1,19;7605,-1,20;7521,-1,21;7437,-1,22;7353,-1,23;7269,-1,24;7185,-1,25;7101,-1,26;7017,-1,27;6933,-1,28;6849,-1,29;6765,-1,30;6681,-1,31;6597,-1,32;6513,-1,33;6429,-1,34;6345,-1,35;6261,-1,36;6177,-1,37;6093,-1,38;6009,-1,39;5925,-1,40;5841,-1,41;5757,-1,42;5673,-1,43;5589,-1,44;5505,-1,45;5421,-1,46;5337,-1,47;5253,-1,48;5169,-1,49;5085,-1,50;5001,-1,51;4917,-1,52;4833,-1,53;4749,-1,54;4665,-1,55;4581,-1,56;4497,-1,57;4413,-1,58;4329,-1,59;4245,-1,60;4161,-1,61;4077,-1,62;3993,-1,63;3909,-1,64;3825,-1,65;3741,-1,66;3657,-1,67;3573,-1,68;3489,-1,69;3405,-1,70;3321,-1,71;3237,-1,72;3153,-1,73;3069,-1,74;2985,-1,75;2901,-1,76;2817,-1,77;2733,-1,78;2649,-1,79;2565,-1,80;2481,-1,81;2397,-1,82;2313,-1,83;2229,-1,84;2145,-1,85;2061,-1,86;1977,-1,87;1893,-1,88;1809,-1,89;1725,-1,90;1641,-1,91;1557,-1,92;1473,-1,93;1389,-1,94;1305,-1,95;1221,-1,96;1137,-1,97;1053,-1,98;969,-1,99;885,-1,100;801,-1,101;717,-1,102;633,-1,103;549,-1,104;885,-1,105;
13780,-1,0;13864,-1,1;13948,-1,2;14032,-1,3;14116,-1,4;14117,-1,5;14118,-1,6;14119,-1,7;14120,-1,8;14121,-1,9;14122,-1,10;14123,-1,11;14124,-1,12;14125,-1,13;14126,-1,14;14127,-1,15;14128,-1,16;14129,-1,17;14130,-1,18;14131,-1,19;14132,-1,20;14133,-1,21;14134,-1,22;14135,-1,23;14136,-1,24;14052,-1,25;14053,-1,26;14054,-1,27;14055,-1,28;14056,-1,29;14057,-1,30;14058,-1,31;14059,-1,32;14060,-1,33;14061,-1,34;14062,-1,35;14063,-1,36;14064,-1,37;14065,-1,38;14066,-1,39;14067,-1,40;14068,-1,41;14069,-1,42;14070,-1,43;14071,-1,44;14072,-1,45;14073,-1,46;14074,-1,47;14075,-1,48;14076,-1,49;14077,-1,50;14078,-1,51;14079,-1,52;14080,-1,53;14081,-1,54;14082,-1,55;14083,-1,56;14084,-1,57;14085,-1,58;14169,-1,59;14170,-1,60;14171,-1,61;14172,-1,62;14173,-1,63;14174,-1,64;14175,-1,65;14176,-1,66;14177,-1,67;14178,-1,68;14179,-1,69;14180,-1,70;14181,-1,71;14182,-1,72;14183,-1,73;14184,-1,74;14185,-1,75;14186,-1,76;14187,-1,77;14188,-1,78;14189,-1,79;14190,-1,80;14189,-1,81;14188,-1,82;14187,-1,83;14186,-1,84;14185,-1,85;14101,-1,86;14017,-1,87;13933,-1,88;13849,-1,89;13765,-1,90;13681,-1,91;13597,-1,92;13513,-1,93;13429,-1,94;13345,-1,95;13261,-1,96;13177,-1,97;13093,-1,98;13009,-1,99;12925,-1,100;12841,-1,101;12757,-1,102;12673,-1,103;12589,-1,104;12925,-1,105;
919,-1,0;835,-1,1;751,-1,2;667,-1,3;583,-1,4;499,-1,5;415,-1,6;331,-1,7;247,-1,8;163,-1,9;247,-1,10;331,-1,11;415,-1,12;499,-1,13;583,-1,14;667,-1,15;751,-1,16;835,-1,17;919,-1,18;1003,-1,19;1087,-1,20;1171,-1,21;1255,-1,22;1339,-1,23;1423,-1,24;1507,-1,25;1591,-1,26;1675,-1,27;1759,-1,28;1843,-1,29;1927,-1,30;2011,-1,31;2095,-1,32;2179,-1,33;2178,-1,34;2262,-1,35;2346,-1,36;2430,-1,37;2514,-1,38;2598,-1,39;2682,-1,40;2766,-1,41;2850,-1,42;2934,-1,43;3018,-1,44;3102,-1,45;3186,-1,46;3270,-1,47;3354,-1,48;3438,-1,49;3522,-1,50;3606,-1,51;3690,-1,52;3774,-1,53;3858,-1,54;3942,-1,55;4026,-1,56;4110,-1,57;4194,-1,58;4278,-1,59;4362,-1,60;4446,-1,61;4530,-1,62;4614,-1,63;4698,-1,64;4782,-1,65;4866,-1,66;4950,-1,67;5034,-1,68;5118,-1,69;5202,-1,70;5286,-1,71;5370,-1,72;5454,-1,73;5538,-1,74;5622,-1,75;5706,-1,76;5790,-1,77;5874,-1,78;5958,-1,79;6042,-1,80;6126,-1,81;6210,-1,82;6294,-1,83;6378,-1,84;6462,-1,85;6546,-1,86;6630,-1,87;6714,-1,88;6798,-1,89;6882,-1,90;6966,-1,91;7050,-1,92;7134,-1,93;7218,-1,94;7302,-1,95;7386,-1,96;7470,-1,97;7554,-1,98;7638,-1,99;7722,-1,100;7806,-1,101;7890,-1,102;7974,-1,103;8058,-1,104;7722,-1,105;
6910,-1,0;6994,-1,1;7078,-1,2;7162,-1,3;7246,-1,4;7330,-1,5;7414,-1,6;7498,-1,7;7582,-1,8;7666,-1,9;7750,-1,10;7834,-1,11;7918,-1,12;8002,-1,13;8086,-1,14;8085,-1,15;8169,-1,16;8253,-1,17;8337,-1,18;8421,-1,19;8505,-1,20;8589,-1,21;8673,-1,22;8757,-1,23;8841,-1,24;8925,-1,25;9009,-1,26;9093,-1,27;9177,-1,28;9176,-1,29;9175,-1,30;9174,-1,31;9258,-1,32;9342,-1,33;9426,-1,34;9510,-1,35;9594,-1,36;9678,-1,37;9762,-1,38;9846,-1,39;9930,-1,40;10014,-1,41;10098,-1,42;10182,-1,43;10266,-1,44;10350,-1,45;10434,-1,46;10518,-1,47;10602,-1,48;10686,-1,49;10770,-1,50;10854,-1,51;10938,-1,52;11022,-1,53;11106,-1,54;11190,-1,55;11274,-1,56;11358,-1,57;11442,-1,58;11526,-1,59;11610,-1,60;11694,-1,61;11778,-1,62;11862,-1,63;11946,-1,64;12030,-1,65;12114,-1,66;12198,-1,67;12282,-1,68;12366,-1,69;12450,-1,70;12534,-1,71;12618,-1,72;12702,-1,73;12786,-1,74;12870,-1,75;12954,-1,76;13038,-1,77;13122,-1,78;13206,-1,79;13290,-1,80;13374,-1,81;13458,-1,82;13542,-1,83;13626,-1,84;13710,-1,85;13709,-1,86;13793,-1,87;13877,-1,88;13961,-1,89;14045,-1,90;14129,-1,91;14128,-1,92;14127,-1,93;14126,-1,94;14125,-1,95;14124,-1,96;14123,-1,97;14122,-1,98;14121,-1,99;14120,-1,100;14119,-1,101;14118,-1,102;14117,-1,103;14116,-1,104;14120,-1,105;
8369,-1,0;8285,-1,1;8201,-1,2;8117,-1,3;8033,-1,4;7949,-1,5;7865,-1,6;7781,-1,7;7697,-1,8;7613,-1,9;7529,-1,10;7445,-1,11;7361,-1,12;7277,-1,13;7193,-1,14;7109,-1,15;7025,-1,16;6941,-1,17;6857,-1,18;6773,-1,19;6689,-1,20;6605,-1,21;6521,-1,22;6437,-1,23;6353,-1,24;6269,-1,25;6185,-1,26;6101,-1,27;6102,-1,28;6018,-1,29;5934,-1,30;5850,-1,31;5766,-1,32;5682,-1,33;5598,-1,34;5514,-1,35;5430,-1,36;5346,-1,37;5262,-1,38;5178,-1,39;5177,-1,40;5093,-1,41;5009,-1,42;4925,-1,43;4841,-1,44;4757,-1,45;4673,-1,46;4589,-1,47;4505,-1,48;4421,-1,49;4337,-1,50;4253,-1,51;4169,-1,52;4085,-1,53;4001,-1,54;3917,-1,55;3833,-1,56;3749,-1,57;3665,-1,58;3581,-1,59;3497,-1,60;3413,-1,61;3329,-1,62;3245,-1,63;3161,-1,64;3077,-1,65;2993,-1,66;2909,-1,67;2825,-1,68;2741,-1,69;2657,-1,70;2573,-1,71;2489,-1,72;2405,-1,73;2321,-1,74;2237,-1,75;2153,-1,76;2069,-1,77;1985,-1,78;1901,-1,79;1817,-1,80;1733,-1,81;1649,-1,82;1565,-1,83;1481,-1,84;1397,-1,85;1313,-1,86;1229,-1,87;1145,-1,88;1061,-1,89;977,-1,90;893,-1,91;809,-1,92;725,-1,93;641,-1,94;557,-1,95;473,-1,96;389,-1,97;305,-1,98;221,-1,99;137,-1,100;221,-1,101;305,-1,102;389,-1,103;473,-1,104;137,-1,105;
4526,-1,0;4610,-1,1;4694,-1,2;4778,-1,3;4862,-1,4;4946,-1,5;5030,-1,6;5114,-1,7;5198,-1,8;5282,-1,9;5366,-1,10;5450,-1,11;5534,-1,12;5618,-1,13;5702,-1,14;5786,-1,15;5870,-1,16;5954,-1,17;6038,-1,18;6122,-1,19;6206,-1,20;6290,-1,21;6374,-1,22;6458,-1,23;6542,-1,24;6626,-1,25;6710,-1,26;6794,-1,27;6878,-1,28;6962,-1,29;7046,-1,30;7130,-1,31;7214,-1,32;7298,-1,33;7382,-1,34;7466,-1,35;7550,-1,36;7634,-1,37;7718,-1,38;7802,-1,39;7886,-1,40;7970,-1,41;8054,-1,42;8138,-1,43;8222,-1,44;8306,-1,45;8390,-1,46;8474,-1,47;8558,-1,48;8642,-1,49;8726,-1,50;8810,-1,51;8894,-1,52;8978,-1,53;9062,-1,54;9146,-1,55;9230,-1,56;9314,-1,57;9398,-1,58;9482,-1,59;9566,-1,60;9650,-1,61;9734,-1,62;9818,-1,63;9902,-1,64;9986,-1,65;10070,-1,66;10154,-1,67;10238,-1,68;10322,-1,69;10406,-1,70;10490,-1,71;10574,-1,72;10658,-1,73;10742,-1,74;10826,-1,75;10910,-1,76;10994,-1,77;11078,-1,78;11162,-1,79;11246,-1,80;11330,-1,81;11414,-1,82;11498,-1,83;11582,-1,84;11666,-1,85;11750,-1,86;11834,-1,87;11918,-1,88;12002,-1,89;12086,-1,90;12170,-1,91;12254,-1,92;12338,-1,93;12422,-1,94;12506,-1,95;12590,-1,96;12674,-1,97;12758,-1,98;12842,-1,99;12926,-1,100;13010,-1,101;13094,-1,102;13178,-1,103;13262,-1,104;12926,-1,105;
