100
3156,-1,0;3155,-1,1;3154,-1,2;3238,-1,3;3322,-1,4;3406,-1,5;3490,-1,6;3574,-1,7;3658,-1,8;3742,-1,9;3826,-1,10;3910,-1,11;3994,-1,12;4078,-1,13;4162,-1,14;4246,-1,15;4330,-1,16;4414,-1,17;4498,-1,18;4582,-1,19;4666,-1,20;4750,-1,21;4834,-1,22;4918,-1,23;5002,-1,24;5086,-1,25;5170,-1,26;5254,-1,27;5338,-1,28;5422,-1,29;5506,-1,30;5590,-1,31;5674,-1,32;5758,-1,33;5842,-1,34;5926,-1,35;6010,-1,36;6094,-1,37;6178,-1,38;6262,-1,39;6346,-1,40;6430,-1,41;6514,-1,42;6598,-1,43;6682,-1,44;6766,-1,45;6850,-1,46;6934,-1,47;7018,-1,48;7102,-1,49;7186,-1,50;7270,-1,51;7354,-1,52;7438,-1,53;7522,-1,54;7606,-1,55;7690,-1,56;7774,-1,57;7858,-1,58;7942,-1,59;7606,-1,60;
13542,-1,0;13458,-1,1;13374,-1,2;13290,-1,3;13206,-1,4;13122,-1,5;13038,-1,6;12954,-1,7;12870,-1,8;12786,-1,9;12702,-1,10;12618,-1,11;12534,-1,12;12450,-1,13;12366,-1,14;12282,-1,15;12198,-1,16;12114,-1,17;12030,-1,18;11946,-1,19;11862,-1,20;11778,-1,21;11694,-1,22;11610,-1,23;11526,-1,24;11442,-1,25;11358,-1,26;11274,-1,27;11190,-1,28;11106,-1,29;11022,-1,30;10938,-1,31;10854,-1,32;10770,-1,33;10686,-1,34;10602,-1,35;10518,-1,36;10434,-1,37;10350,-1,38;10266,-1,39;10182,-1,40;10098,-1,41;10014,-1,42;9930,-1,43;9846,-1,44;9762,-1,45;9678,-1,46;9594,-1,47;9510,-1,48;9426,-1,49;9342,-1,50;9258,-1,51;9174,-1,52;9090,-1,53;9006,-1,54;8922,-1,55;8838,-1,56;8754,-1,57;8670,-1,58;8586,-1,59;8922,-1,60;
13370,-1,0;13454,-1,1;13538,-1,2;13622,-1,3;13706,-1,4;13790,-1,5;13874,-1,6;13958,-1,7;14042,-1,8;14126,-1,9;14125,-1,10;14041,-1,11;13957,-1,12;13873,-1,13;13789,-1,14;13705,-1,15;13621,-1,16;13537,-1,17;13453,-1,18;13369,-1,19;13285,-1,20;13201,-1,21;13117,-1,22;13033,-1,23;12949,-1,24;12865,-1,25;12781,-1,26;12697,-1,27;12613,-1,28;12529,-1,29;12445,-1,30;12361,-1,31;12277,-1,32;12193,-1,33;12109,-1,34;12025,-1,35;11941,-1,36;11857,-1,37;11773,-1,38;11689,-1,39;11605,-1,40;11521,-1,41;11437,-1,42;11353,-1,43;11269,-1,44;11185,-1,45;11101,-1,46;11017,-1,47;10933,-1,48;10849,-1,49;10765,-1,50;10681,-1,51;10597,-1,52;10513,-1,53;10429,-1,54;10345,-1,55;10261,-1,56;10177,-1,57;10093,-1,58;10009,-1,59;10345,-1,60;
12140,-1,0;12141,-1,1;12057,-1,2;11973,-1,3;11889,-1,4;11805,-1,5;11721,-1,6;11637,-1,7;11553,-1,8;11469,-1,9;11385,-1,10;11301,-1,11;11217,-1,12;11133,-1,13;11049,-1,14;10965,-1,15;10881,-1,16;10797,-1,17;10713,-1,18;10629,-1,19;10545,-1,20;10461,-1,21;10377,-1,22;10293,-1,23;10209,-1,24;10125,-1,25;10041,-1,26;9957,-1,27;9873,-1,28;9789,-1,29;9705,-1,30;9621,-1,31;9537,-1,32;9453,-1,33;9369,-1,34;9285,-1,35;9201,-1,36;9117,-1,37;9033,-1,38;8949,-1,39;8865,-1,40;8781,-1,41;8697,-1,42;8613,-1,43;8529,-1,44;8445,-1,45;8361,-1,46;8277,-1,47;8193,-1,48;8109,-1,49;8025,-1,50;7941,-1,51;7857,-1,52;7773,-1,53;7689,-1,54;7605,-1,55;7521,-1,56;7437,-1,57;7353,-1,58;7269,-1,59;7605,-1,60;
10594,-1,0;10678,-1,1;10762,-1,2;10846,-1,3;10930,-1,4;11014,-1,5;11098,-1,6;11182,-1,7;11183,-1,8;11184,-1,9;11185,-1,10;11269,-1,11;11353,-1,12;11437,-1,13;11521,-1,14;11605,-1,15;11689,-1,16;11773,-1,17;11857,-1,18;11941,-1,19;12025,-1,20;12109,-1,21;12193,-1,22;12277,-1,23;12361,-1,24;12445,-1,25;12529,-1,26;12613,-1,27;12614,-1,28;12698,-1,29;12782,-1,30;12866,-1,31;12950,-1,32;13034,-1,33;13118,-1,34;13202,-1,35;13286,-1,36;13370,-1,37;13454,-1,38;13538,-1,39;13622,-1,40;13706,-1,41;13790,-1,42;13874,-1,43;13958,-1,44;14042,-1,45;14126,-1,46;14127,-1,47;14128,-1,48;14129,-1,49;14130,-1,50;14131,-1,51;14132,-1,52;14133,-1,53;14134,-1,54;14135,-1,55;14136,-1,56;14137,-1,57;14138,-1,58;14139,-1,59;14135,-1,60;
121,-1,0;120,-1,1;119,-1,2;203,-1,3;287,-1,4;371,-1,5;455,-1,6;539,-1,7;623,-1,8;707,-1,9;791,-1,10;875,-1,11;959,-1,12;1043,-1,13;1127,-1,14;1211,-1,15;1295,-1,16;1379,-1,17;1463,-1,18;1547,-1,19;1631,-1,20;1715,-1,21;1799,-1,22;1883,-1,23;1967,-1,24;2051,-1,25;2135,-1,26;2136,-1,27;2137,-1,28;2221,-1,29;2305,-1,30;2389,-1,31;2473,-1,32;2557,-1,33;2641,-1,34;2725,-1,35;2809,-1,36;2893,-1,37;2977,-1,38;3061,-1,39;3145,-1,40;3229,-1,41;3313,-1,42;3397,-1,43;3481,-1,44;3565,-1,45;3649,-1,46;3733,-1,47;3817,-1,48;3901,-1,49;3985,-1,50;4069,-1,51;4153,-1,52;4237,-1,53;4321,-1,54;4405,-1,55;4489,-1,56;4573,-1,57;4657,-1,58;4741,-1,59;4405,-1,60;
889,-1,0;973,-1,1;1057,-1,2;1141,-1,3;1225,-1,4;1309,-1,5;1393,-1,6;1477,-1,7;1561,-1,8;1645,-1,9;1729,-1,10;1813,-1,11;1814,-1,12;1898,-1,13;1982,-1,14;2066,-1,15;2150,-1,16;2234,-1,17;2318,-1,18;2402,-1,19;2486,-1,20;2570,-1,21;2654,-1,22;2738,-1,23;2822,-1,24;2906,-1,25;2990,-1,26;3074,-1,27;3158,-1,28;3242,-1,29;3326,-1,30;3410,-1,31;3494,-1,32;3578,-1,33;3662,-1,34;3746,-1,35;3830,-1,36;3914,-1,37;3998,-1,38;4082,-1,39;4166,-1,40;4250,-1,41;4334,-1,42;4418,-1,43;4502,-1,44;4586,-1,45;4670,-1,46;4754,-1,47;4838,-1,48;4922,-1,49;5006,-1,50;5090,-1,51;5174,-1,52;5258,-1,53;5342,-1,54;5426,-1,55;5510,-1,56;5594,-1,57;5678,-1,58;5762,-1,59;5426,-1,60;
12957,-1,0;12873,-1,1;12789,-1,2;12705,-1,3;12621,-1,4;12537,-1,5;12453,-1,6;12369,-1,7;12285,-1,8;12201,-1,9;12117,-1,10;12033,-1,11;11949,-1,12;11865,-1,13;11781,-1,14;11697,-1,15;11613,-1,16;11529,-1,17;11445,-1,18;11361,-1,19;11277,-1,20;11193,-1,21;11109,-1,22;11025,-1,23;10941,-1,24;10857,-1,25;10773,-1,26;10689,-1,27;10605,-1,28;10521,-1,29;10437,-1,30;10353,-1,31;10269,-1,32;10185,-1,33;10101,-1,34;10017,-1,35;9933,-1,36;9849,-1,37;9765,-1,38;9681,-1,39;9597,-1,40;9513,-1,41;9429,-1,42;9345,-1,43;9261,-1,44;9177,-1,45;9093,-1,46;9009,-1,47;8925,-1,48;8841,-1,49;8757,-1,50;8673,-1,51;8589,-1,52;8505,-1,53;8421,-1,54;8337,-1,55;8253,-1,56;8169,-1,57;8085,-1,58;8001,-1,59;8337,-1,60;
12511,-1,0;12595,-1,1;12679,-1,2;12763,-1,3;12847,-1,4;12931,-1,5;13015,-1,6;13099,-1,7;13183,-1,8;13267,-1,9;13351,-1,10;13435,-1,11;13519,-1,12;13603,-1,13;13687,-1,14;13771,-1,15;13855,-1,16;13939,-1,17;14023,-1,18;14107,-1,19;14106,-1,20;14105,-1,21;14104,-1,22;14103,-1,23;14102,-1,24;14101,-1,25;14185,-1,26;14184,-1,27;14183,-1,28;14182,-1,29;14181,-1,30;14180,-1,31;14179,-1,32;14178,-1,33;14177,-1,34;14176,-1,35;14175,-1,36;14174,-1,37;14173,-1,38;14172,-1,39;14171,-1,40;14170,-1,41;14169,-1,42;14168,-1,43;14167,-1,44;14166,-1,45;14082,-1,46;14081,-1,47;14080,-1,48;14079,-1,49;14078,-1,50;14077,-1,51;14076,-1,52;14075,-1,53;14074,-1,54;14073,-1,55;14072,-1,56;14071,-1,57;14070,-1,58;14069,-1,59;14073,-1,60;
5083,-1,0;5082,-1,1;4998,-1,2;4914,-1,3;4830,-1,4;4746,-1,5;4662,-1,6;4578,-1,7;4494,-1,8;4410,-1,9;4326,-1,10;4242,-1,11;4158,-1,12;4074,-1,13;3990,-1,14;3906,-1,15;3822,-1,16;3738,-1,17;3654,-1,18;3570,-1,19;3486,-1,20;3402,-1,21;3318,-1,22;3234,-1,23;3150,-1,24;3066,-1,25;2982,-1,26;2898,-1,27;2814,-1,28;2730,-1,29;2646,-1,30;2562,-1,31;2478,-1,32;2394,-1,33;2310,-1,34;2226,-1,35;2142,-1,36;2058,-1,37;1974,-1,38;1890,-1,39;1806,-1,40;1722,-1,41;1638,-1,42;1554,-1,43;1470,-1,44;1386,-1,45;1302,-1,46;1218,-1,47;1134,-1,48;1050,-1,49;966,-1,50;882,-1,51;798,-1,52;714,-1,53;630,-1,54;546,-1,55;462,-1,56;378,-1,57;294,-1,58;210,-1,59;546,-1,60;
12562,-1,0;12646,-1,1;12730,-1,2;12814,-1,3;12898,-1,4;12982,-1,5;13066,-1,6;13150,-1,7;13234,-1,8;13318,-1,9;13402,-1,10;13486,-1,11;13570,-1,12;13654,-1,13;13738,-1,14;13822,-1,15;13906,-1,16;13990,-1,17;14074,-1,18;14158,-1,19;14159,-1,20;14160,-1,21;14161,-1,22;14162,-1,23;14163,-1,24;14164,-1,25;14165,-1,26;14166,-1,27;14167,-1,28;14168,-1,29;14169,-1,30;14170,-1,31;14171,-1,32;14172,-1,33;14173,-1,34;14174,-1,35;14090,-1,36;14091,-1,37;14175,-1,38;14176,-1,39;14177,-1,40;14178,-1,41;14179,-1,42;14180,-1,43;14181,-1,44;14182,-1,45;14183,-1,46;14184,-1,47;14185,-1,48;14186,-1,49;14187,-1,50;14188,-1,51;14189,-1,52;14105,-1,53;14021,-1,54;13937,-1,55;13853,-1,56;13769,-1,57;13685,-1,58;13601,-1,59;13937,-1,60;
4186,-1,0;4102,-1,1;4018,-1,2;3934,-1,3;3850,-1,4;3766,-1,5;3682,-1,6;3598,-1,7;3514,-1,8;3430,-1,9;3346,-1,10;3262,-1,11;3178,-1,12;3094,-1,13;3010,-1,14;2926,-1,15;2842,-1,16;2758,-1,17;2674,-1,18;2590,-1,19;2506,-1,20;2422,-1,21;2338,-1,22;2254,-1,23;2170,-1,24;2086,-1,25;2002,-1,26;1918,-1,27;1834,-1,28;1750,-1,29;1666,-1,30;1582,-1,31;1498,-1,32;1414,-1,33;1330,-1,34;1246,-1,35;1162,-1,36;1078,-1,37;994,-1,38;910,-1,39;826,-1,40;742,-1,41;658,-1,42;574,-1,43;490,-1,44;406,-1,45;322,-1,46;238,-1,47;154,-1,48;155,-1,49;239,-1,50;323,-1,51;407,-1,52;491,-1,53;575,-1,54;659,-1,55;743,-1,56;827,-1,57;911,-1,58;995,-1,59;659,-1,60;
9166,-1,0;9250,-1,1;9334,-1,2;9418,-1,3;9502,-1,4;9586,-1,5;9670,-1,6;9754,-1,7;9838,-1,8;9922,-1,9;10006,-1,10;10090,-1,11;10174,-1,12;10175,-1,13;10176,-1,14;10177,-1,15;10261,-1,16;10345,-1,17;10429,-1,18;10513,-1,19;10597,-1,20;10681,-1,21;10765,-1,22;10849,-1,23;10933,-1,24;11017,-1,25;11101,-1,26;11185,-1,27;11186,-1,28;11270,-1,29;11354,-1,30;11438,-1,31;11522,-1,32;11606,-1,33;11690,-1,34;11774,-1,35;11858,-1,36;11942,-1,37;12026,-1,38;12110,-1,39;12194,-1,40;12278,-1,41;12362,-1,42;12446,-1,43;12530,-1,44;12614,-1,45;12698,-1,46;12782,-1,47;12866,-1,48;12950,-1,49;13034,-1,50;13118,-1,51;13202,-1,52;13286,-1,53;13370,-1,54;13454,-1,55;13538,-1,56;13622,-1,57;13706,-1,58;13790,-1,59;13454,-1,60;
7074,-1,0;6990,-1,1;6906,-1,2;6822,-1,3;6738,-1,4;6654,-1,5;6570,-1,6;6486,-1,7;6402,-1,8;6318,-1,9;6234,-1,10;6150,-1,11;6066,-1,12;5982,-1,13;5898,-1,14;5814,-1,15;5730,-1,16;5646,-1,17;5562,-1,18;5478,-1,19;5394,-1,20;5310,-1,21;5226,-1,22;5142,-1,23;5058,-1,24;4974,-1,25;4890,-1,26;4806,-1,27;4722,-1,28;4638,-1,29;4554,-1,30;4470,-1,31;4386,-1,32;4302,-1,33;4218,-1,34;4134,-1,35;4133,-1,36;4049,-1,37;3965,-1,38;3881,-1,39;3797,-1,40;3713,-1,41;3629,-1,42;3545,-1,43;3461,-1,44;3377,-1,45;3293,-1,46;3209,-1,47;3125,-1,48;3041,-1,49;3042,-1,50;2958,-1,51;2874,-1,52;2790,-1,53;2706,-1,54;2622,-1,55;2538,-1,56;2454,-1,57;2370,-1,58;2286,-1,59;2622,-1,60;
4067,-1,0;4151,-1,1;4152,-1,2;4153,-1,3;4154,-1,4;4238,-1,5;4322,-1,6;4406,-1,7;4490,-1,8;4574,-1,9;4658,-1,10;4742,-1,11;4826,-1,12;4910,-1,13;4994,-1,14;5078,-1,15;5162,-1,16;5246,-1,17;5330,-1,18;5414,-1,19;5498,-1,20;5582,-1,21;5666,-1,22;5750,-1,23;5834,-1,24;5918,-1,25;6002,-1,26;6086,-1,27;6170,-1,28;6254,-1,29;6338,-1,30;6422,-1,31;6506,-1,32;6590,-1,33;6674,-1,34;6758,-1,35;6842,-1,36;6926,-1,37;7010,-1,38;7094,-1,39;7178,-1,40;7179,-1,41;7180,-1,42;7181,-1,43;7265,-1,44;7349,-1,45;7433,-1,46;7517,-1,47;7601,-1,48;7685,-1,49;7769,-1,50;7853,-1,51;7937,-1,52;8021,-1,53;8105,-1,54;8189,-1,55;8273,-1,56;8357,-1,57;8441,-1,58;8525,-1,59;8189,-1,60;
1239,-1,0;1155,-1,1;1071,-1,2;987,-1,3;903,-1,4;819,-1,5;735,-1,6;651,-1,7;567,-1,8;483,-1,9;399,-1,10;315,-1,11;231,-1,12;147,-1,13;231,-1,14;315,-1,15;399,-1,16;483,-1,17;567,-1,18;651,-1,19;735,-1,20;819,-1,21;903,-1,22;987,-1,23;1071,-1,24;1155,-1,25;1239,-1,26;1323,-1,27;1407,-1,28;1491,-1,29;1575,-1,30;1659,-1,31;1743,-1,32;1827,-1,33;1911,-1,34;1995,-1,35;2079,-1,36;2163,-1,37;2164,-1,38;2165,-1,39;2249,-1,40;2333,-1,41;2417,-1,42;2501,-1,43;2585,-1,44;2669,-1,45;2753,-1,46;2837,-1,47;2921,-1,48;3005,-1,49;3089,-1,50;3173,-1,51;3257,-1,52;3341,-1,53;3425,-1,54;3509,-1,55;3593,-1,56;3677,-1,57;3761,-1,58;3845,-1,59;3509,-1,60;
1086,-1,0;1170,-1,1;1254,-1,2;1338,-1,3;1422,-1,4;1506,-1,5;1590,-1,6;1674,-1,7;1758,-1,8;1842,-1,9;1926,-1,10;2010,-1,11;2094,-1,12;2178,-1,13;2262,-1,14;2346,-1,15;2430,-1,16;2514,-1,17;2598,-1,18;2682,-1,19;2766,-1,20;2850,-1,21;2934,-1,22;3018,-1,23;3102,-1,24;3186,-1,25;3270,-1,26;3354,-1,27;3438,-1,28;3522,-1,29;3606,-1,30;3690,-1,31;3774,-1,32;3858,-1,33;3942,-1,34;4026,-1,35;4110,-1,36;4194,-1,37;4278,-1,38;4362,-1,39;4446,-1,40;4530,-1,41;4614,-1,42;4698,-1,43;4782,-1,44;4866,-1,45;4950,-1,46;5034,-1,47;5118,-1,48;5202,-1,49;5286,-1,50;5370,-1,51;5454,-1,52;5538,-1,53;5622,-1,54;5706,-1,55;5790,-1,56;5874,-1,57;5958,-1,58;6042,-1,59;5706,-1,60;
12662,-1,0;12661,-1,1;12577,-1,2;12493,-1,3;12409,-1,4;12325,-1,5;12241,-1,6;12157,-1,7;12073,-1,8;11989,-1,9;11905,-1,10;11821,-1,11;11737,-1,12;11653,-1,13;11569,-1,14;11485,-1,15;11401,-1,16;11317,-1,17;11233,-1,18;11149,-1,19;11065,-1,20;10981,-1,21;10897,-1,22;10813,-1,23;10729,-1,24;10645,-1,25;10561,-1,26;10477,-1,27;10393,-1,28;10309,-1,29;10225,-1,30;10141,-1,31;10057,-1,32;9973,-1,33;9889,-1,34;9805,-1,35;9721,-1,36;9637,-1,37;9553,-1,38;9469,-1,39;9385,-1,40;9301,-1,41;9217,-1,42;9133,-1,43;9134,-1,44;9050,-1,45;8966,-1,46;8882,-1,47;8798,-1,48;8714,-1,49;8630,-1,50;8546,-1,51;8462,-1,52;8378,-1,53;8294,-1,54;8210,-1,55;8126,-1,56;8042,-1,57;7958,-1,58;7874,-1,59;8210,-1,60;
10005,-1,0;10089,-1,1;10173,-1,2;10257,-1,3;10341,-1,4;10425,-1,5;10509,-1,6;10593,-1,7;10677,-1,8;10761,-1,9;10845,-1,10;10929,-1,11;11013,-1,12;11097,-1,13;11181,-1,14;11265,-1,15;11349,-1,16;11433,-1,17;11517,-1,18;11601,-1,19;11685,-1,20;11769,-1,21;11853,-1,22;11937,-1,23;12021,-1,24;12105,-1,25;12189,-1,26;12273,-1,27;12357,-1,28;12441,-1,29;12525,-1,30;12609,-1,31;12693,-1,32;12777,-1,33;12861,-1,34;12945,-1,35;13029,-1,36;13113,-1,37;13197,-1,38;13281,-1,39;13365,-1,40;13449,-1,41;13533,-1,42;13617,-1,43;13701,-1,44;13785,-1,45;13869,-1,46;13953,-1,47;14037,-1,48;14121,-1,49;14122,-1,50;14123,-1,51;14124,-1,52;14125,-1,53;14126,-1,54;14127,-1,55;14128,-1,56;14129,-1,57;14130,-1,58;14131,-1,59;14127,-1,60;
12639,-1,0;12555,-1,1;12471,-1,2;12387,-1,3;12303,-1,4;12219,-1,5;12135,-1,6;12136,-1,7;12137,-1,8;12053,-1,9;11969,-1,10;11885,-1,11;11801,-1,12;11717,-1,13;11633,-1,14;11549,-1,15;11465,-1,16;11381,-1,17;11297,-1,18;11213,-1,19;11129,-1,20;11045,-1,21;10961,-1,22;10877,-1,23;10793,-1,24;10709,-1,25;10625,-1,26;10541,-1,27;10457,-1,28;10373,-1,29;10289,-1,30;10205,-1,31;10121,-1,32;10122,-1,33;10038,-1,34;9954,-1,35;9870,-1,36;9786,-1,37;9702,-1,38;9618,-1,39;9534,-1,40;9450,-1,41;9366,-1,42;9282,-1,43;9198,-1,44;9114,-1,45;9030,-1,46;8946,-1,47;8862,-1,48;8778,-1,49;8694,-1,50;8610,-1,51;8526,-1,52;8442,-1,53;8358,-1,54;8274,-1,55;8190,-1,56;8189,-1,57;8105,-1,58;8021,-1,59;8274,-1,60;
10261,-1,0;10345,-1,1;10429,-1,2;10513,-1,3;10597,-1,4;10681,-1,5;10765,-1,6;10849,-1,7;10933,-1,8;11017,-1,9;11101,-1,10;11185,-1,11;11269,-1,12;11353,-1,13;11437,-1,14;11521,-1,15;11605,-1,16;11689,-1,17;11773,-1,18;11857,-1,19;11941,-1,20;12025,-1,21;12109,-1,22;12193,-1,23;12277,-1,24;12361,-1,25;12445,-1,26;12529,-1,27;12530,-1,28;12614,-1,29;12698,-1,30;12782,-1,31;12866,-1,32;12950,-1,33;13034,-1,34;13118,-1,35;13202,-1,36;13286,-1,37;13370,-1,38;13454,-1,39;13538,-1,40;13622,-1,41;13706,-1,42;13790,-1,43;13874,-1,44;13958,-1,45;14042,-1,46;14126,-1,47;14127,-1,48;14128,-1,49;14129,-1,50;14130,-1,51;14131,-1,52;14132,-1,53;14133,-1,54;14134,-1,55;14135,-1,56;14136,-1,57;14137,-1,58;14138,-1,59;14134,-1,60;
3753,-1,0;3669,-1,1;3585,-1,2;3501,-1,3;3417,-1,4;3333,-1,5;3249,-1,6;3165,-1,7;3081,-1,8;2997,-1,9;2913,-1,10;2829,-1,11;2745,-1,12;2661,-1,13;2577,-1,14;2493,-1,15;2409,-1,16;2325,-1,17;2241,-1,18;2157,-1,19;2073,-1,20;1989,-1,21;1905,-1,22;1821,-1,23;1737,-1,24;1653,-1,25;1569,-1,26;1485,-1,27;1401,-1,28;1317,-1,29;1233,-1,30;1149,-1,31;1065,-1,32;981,-1,33;897,-1,34;813,-1,35;729,-1,36;645,-1,37;561,-1,38;477,-1,39;393,-1,40;309,-1,41;225,-1,42;141,-1,43;225,-1,44;309,-1,45;393,-1,46;477,-1,47;561,-1,48;645,-1,49;729,-1,50;813,-1,51;897,-1,52;981,-1,53;1065,-1,54;1149,-1,55;1233,-1,56;1317,-1,57;1401,-1,58;1485,-1,59;1149,-1,60;
4177,-1,0;4261,-1,1;4345,-1,2;4429,-1,3;4513,-1,4;4597,-1,5;4681,-1,6;4765,-1,7;4849,-1,8;4933,-1,9;5017,-1,10;5101,-1,11;5185,-1,12;5269,-1,13;5353,-1,14;5437,-1,15;5521,-1,16;5605,-1,17;5689,-1,18;5773,-1,19;5857,-1,20;5941,-1,21;6025,-1,22;6109,-1,23;6193,-1,24;6277,-1,25;6361,-1,26;6445,-1,27;6529,-1,28;6613,-1,29;6697,-1,30;6781,-1,31;6865,-1,32;6949,-1,33;7033,-1,34;7117,-1,35;7201,-1,36;7285,-1,37;7369,-1,38;7453,-1,39;7537,-1,40;7621,-1,41;7705,-1,42;7789,-1,43;7873,-1,44;7957,-1,45;8041,-1,46;8125,-1,47;8209,-1,48;8293,-1,49;8377,-1,50;8461,-1,51;8545,-1,52;8629,-1,53;8713,-1,54;8797,-1,55;8881,-1,56;8965,-1,57;9049,-1,58;9133,-1,59;8797,-1,60;
12741,-1,0;12657,-1,1;12573,-1,2;12489,-1,3;12405,-1,4;12321,-1,5;12237,-1,6;12153,-1,7;12069,-1,8;11985,-1,9;11901,-1,10;11817,-1,11;11733,-1,12;11649,-1,13;11565,-1,14;11481,-1,15;11397,-1,16;11313,-1,17;11229,-1,18;11145,-1,19;11061,-1,20;10977,-1,21;10893,-1,22;10809,-1,23;10725,-1,24;10641,-1,25;10557,-1,26;10473,-1,27;10389,-1,28;10305,-1,29;10221,-1,30;10137,-1,31;10053,-1,32;9969,-1,33;9885,-1,34;9801,-1,35;9717,-1,36;9633,-1,37;9549,-1,38;9465,-1,39;9381,-1,40;9297,-1,41;9213,-1,42;9129,-1,43;9045,-1,44;8961,-1,45;8877,-1,46;8793,-1,47;8709,-1,48;8625,-1,49;8541,-1,50;8457,-1,51;8373,-1,52;8289,-1,53;8205,-1,54;8121,-1,55;8037,-1,56;7953,-1,57;7869,-1,58;7785,-1,59;8121,-1,60;
2538,-1,0;2622,-1,1;2706,-1,2;2790,-1,3;2874,-1,4;2958,-1,5;3042,-1,6;3126,-1,7;3210,-1,8;3294,-1,9;3378,-1,10;3462,-1,11;3546,-1,12;3630,-1,13;3714,-1,14;3798,-1,15;3882,-1,16;3966,-1,17;4050,-1,18;4134,-1,19;4133,-1,20;4217,-1,21;4301,-1,22;4385,-1,23;4469,-1,24;4553,-1,25;4637,-1,26;4721,-1,27;4805,-1,28;4889,-1,29;4973,-1,30;5057,-1,31;5141,-1,32;5225,-1,33;5309,-1,34;5393,-1,35;5477,-1,36;5561,-1,37;5645,-1,38;5729,-1,39;5813,-1,40;5897,-1,41;5981,-1,42;6065,-1,43;6149,-1,44;6233,-1,45;6317,-1,46;6401,-1,47;6485,-1,48;6569,-1,49;6653,-1,50;6737,-1,51;6821,-1,52;6905,-1,53;6989,-1,54;7073,-1,55;7157,-1,56;7241,-1,57;7325,-1,58;7409,-1,59;7073,-1,60;
4025,-1,0;3941,-1,1;3857,-1,2;3773,-1,3;3689,-1,4;3605,-1,5;3521,-1,6;3437,-1,7;3353,-1,8;3269,-1,9;3185,-1,10;3101,-1,11;3017,-1,12;2933,-1,13;2849,-1,14;2765,-1,15;2681,-1,16;2597,-1,17;2513,-1,18;2429,-1,19;2345,-1,20;2261,-1,21;2177,-1,22;2093,-1,23;2009,-1,24;1925,-1,25;1841,-1,26;1757,-1,27;1673,-1,28;1589,-1,29;1505,-1,30;1421,-1,31;1337,-1,32;1253,-1,33;1169,-1,34;1085,-1,35;1001,-1,36;917,-1,37;833,-1,38;749,-1,39;665,-1,40;581,-1,41;497,-1,42;413,-1,43;329,-1,44;245,-1,45;161,-1,46;245,-1,47;329,-1,48;413,-1,49;497,-1,50;581,-1,51;665,-1,52;749,-1,53;833,-1,54;917,-1,55;1001,-1,56;1085,-1,57;1169,-1,58;1253,-1,59;917,-1,60;
3969,-1,0;4053,-1,1;4137,-1,2;4136,-1,3;4135,-1,4;4134,-1,5;4218,-1,6;4302,-1,7;4386,-1,8;4470,-1,9;4554,-1,10;4638,-1,11;4722,-1,12;4806,-1,13;4890,-1,14;4974,-1,15;5058,-1,16;5142,-1,17;5141,-1,18;5225,-1,19;5309,-1,20;5393,-1,21;5477,-1,22;5561,-1,23;5645,-1,24;5729,-1,25;5813,-1,26;5897,-1,27;5981,-1,28;6065,-1,29;6149,-1,30;6233,-1,31;6317,-1,32;6401,-1,33;6485,-1,34;6569,-1,35;6653,-1,36;6737,-1,37;6821,-1,38;6905,-1,39;6989,-1,40;7073,-1,41;7157,-1,42;7241,-1,43;7325,-1,44;7409,-1,45;7493,-1,46;7577,-1,47;7661,-1,48;7745,-1,49;7829,-1,50;7913,-1,51;7997,-1,52;8081,-1,53;8165,-1,54;8249,-1,55;8333,-1,56;8417,-1,57;8501,-1,58;8585,-1,59;8249,-1,60;
5806,-1,0;5722,-1,1;5638,-1,2;5554,-1,3;5470,-1,4;5386,-1,5;5302,-1,6;5218,-1,7;5134,-1,8;5133,-1,9;5049,-1,10;4965,-1,11;4881,-1,12;4797,-1,13;4713,-1,14;4629,-1,15;4545,-1,16;4461,-1,17;4377,-1,18;4293,-1,19;4209,-1,20;4125,-1,21;4041,-1,22;3957,-1,23;3873,-1,24;3789,-1,25;3705,-1,26;3621,-1,27;3537,-1,28;3453,-1,29;3369,-1,30;3285,-1,31;3201,-1,32;3117,-1,33;3033,-1,34;2949,-1,35;2865,-1,36;2781,-1,37;2697,-1,38;2613,-1,39;2529,-1,40;2445,-1,41;2361,-1,42;2277,-1,43;2193,-1,44;2109,-1,45;2025,-1,46;1941,-1,47;1857,-1,48;1773,-1,49;1689,-1,50;1605,-1,51;1521,-1,52;1437,-1,53;1353,-1,54;1269,-1,55;1185,-1,56;1101,-1,57;1017,-1,58;933,-1,59;1269,-1,60;
