120
3206,-1,0;3122,-1,1;3121,-1,2;3037,-1,3;2953,-1,4;2869,-1,5;2785,-1,6;2701,-1,7;2617,-1,8;2533,-1,9;2449,-1,10;2365,-1,11;2281,-1,12;2197,-1,13;2113,-1,14;2029,-1,15;1945,-1,16;1861,-1,17;1777,-1,18;1693,-1,19;1609,-1,20;1525,-1,21;1441,-1,22;1357,-1,23;1273,-1,24;1189,-1,25;1105,-1,26;1021,-1,27;937,-1,28;853,-1,29;769,-1,30;685,-1,31;601,-1,32;517,-1,33;433,-1,34;349,-1,35;265,-1,36;181,-1,37;97,-1,38;181,-1,39;265,-1,40;349,-1,41;433,-1,42;517,-1,43;601,-1,44;685,-1,45;769,-1,46;853,-1,47;937,-1,48;1021,-1,49;1105,-1,50;1189,-1,51;1273,-1,52;1357,-1,53;1441,-1,54;1105,-1,55;
13209,-1,0;13293,-1,1;13377,-1,2;13461,-1,3;13545,-1,4;13629,-1,5;13713,-1,6;13797,-1,7;13881,-1,8;13965,-1,9;14049,-1,10;14050,-1,11;14051,-1,12;14052,-1,13;14053,-1,14;14054,-1,15;14055,-1,16;14056,-1,17;14057,-1,18;14058,-1,19;14059,-1,20;14143,-1,21;14144,-1,22;14145,-1,23;14146,-1,24;14147,-1,25;14148,-1,26;14149,-1,27;14150,-1,28;14151,-1,29;14152,-1,30;14153,-1,31;14154,-1,32;14155,-1,33;14156,-1,34;14157,-1,35;14158,-1,36;14159,-1,37;14160,-1,38;14161,-1,39;14162,-1,40;14163,-1,41;14164,-1,42;14165,-1,43;14166,-1,44;14082,-1,45;14081,-1,46;14080,-1,47;14079,-1,48;14078,-1,49;14077,-1,50;14076,-1,51;14075,-1,52;14074,-1,53;14073,-1,54;14077,-1,55;
2310,-1,0;2226,-1,1;2142,-1,2;2141,-1,3;2057,-1,4;1973,-1,5;1889,-1,6;1805,-1,7;1721,-1,8;1637,-1,9;1553,-1,10;1469,-1,11;1385,-1,12;1301,-1,13;1217,-1,14;1133,-1,15;1049,-1,16;965,-1,17;881,-1,18;797,-1,19;713,-1,20;629,-1,21;545,-1,22;461,-1,23;377,-1,24;293,-1,25;209,-1,26;125,-1,27;209,-1,28;293,-1,29;377,-1,30;461,-1,31;545,-1,32;629,-1,33;713,-1,34;797,-1,35;881,-1,36;965,-1,37;1049,-1,38;1133,-1,39;1217,-1,40;1301,-1,41;1385,-1,42;1469,-1,43;1553,-1,44;1637,-1,45;1721,-1,46;1805,-1,47;1889,-1,48;1973,-1,49;2057,-1,50;2141,-1,51;2225,-1,52;2309,-1,53;2393,-1,54;2057,-1,55;
10746,-1,0;10830,-1,1;10914,-1,2;10998,-1,3;11082,-1,4;11166,-1,5;11250,-1,6;11334,-1,7;11418,-1,8;11502,-1,9;11586,-1,10;11670,-1,11;11754,-1,12;11838,-1,13;11922,-1,14;12006,-1,15;12090,-1,16;12174,-1,17;12173,-1,18;12257,-1,19;12341,-1,20;12425,-1,21;12509,-1,22;12593,-1,23;12677,-1,24;12761,-1,25;12845,-1,26;12929,-1,27;13013,-1,28;13097,-1,29;13181,-1,30;13265,-1,31;13349,-1,32;13433,-1,33;13517,-1,34;13601,-1,35;13685,-1,36;13769,-1,37;13853,-1,38;13937,-1,39;14021,-1,40;14105,-1,41;14104,-1,42;14103,-1,43;14102,-1,44;14101,-1,45;14100,-1,46;14099,-1,47;14098,-1,48;14097,-1,49;14096,-1,50;14095,-1,51;14094,-1,52;14093,-1,53;14092,-1,54;14096,-1,55;
11218,-1,0;11134,-1,1;11050,-1,2;10966,-1,3;10882,-1,4;10798,-1,5;10714,-1,6;10630,-1,7;10546,-1,8;10462,-1,9;10378,-1,10;10294,-1,11;10210,-1,12;10126,-1,13;10125,-1,14;10041,-1,15;9957,-1,16;9873,-1,17;9789,-1,18;9705,-1,19;9621,-1,20;9537,-1,21;9453,-1,22;9369,-1,23;9285,-1,24;9201,-1,25;9117,-1,26;9033,-1,27;8949,-1,28;8865,-1,29;8781,-1,30;8697,-1,31;8613,-1,32;8529,-1,33;8445,-1,34;8361,-1,35;8277,-1,36;8193,-1,37;8109,-1,38;8025,-1,39;7941,-1,40;7857,-1,41;7773,-1,42;7689,-1,43;7605,-1,44;7521,-1,45;7437,-1,46;7353,-1,47;7269,-1,48;7185,-1,49;7101,-1,50;7017,-1,51;6933,-1,52;6849,-1,53;6765,-1,54;7101,-1,55;
14124,-1,0;14125,-1,1;14126,-1,2;14127,-1,3;14128,-1,4;14129,-1,5;14130,-1,6;14131,-1,7;14132,-1,8;14133,-1,9;14134,-1,10;14135,-1,11;14136,-1,12;14137,-1,13;14138,-1,14;14139,-1,15;14140,-1,16;14141,-1,17;14142,-1,18;14143,-1,19;14144,-1,20;14145,-1,21;14146,-1,22;14147,-1,23;14148,-1,24;14149,-1,25;14150,-1,26;14151,-1,27;14152,-1,28;14153,-1,29;14154,-1,30;14155,-1,31;14156,-1,32;14157,-1,33;14158,-1,34;14159,-1,35;14160,-1,36;14161,-1,37;14162,-1,38;14163,-1,39;14164,-1,40;14165,-1,41;14166,-1,42;14167,-1,43;14168,-1,44;14169,-1,45;14170,-1,46;14171,-1,47;14172,-1,48;14173,-1,49;14174,-1,50;14175,-1,51;14176,-1,52;14177,-1,53;14178,-1,54;14174,-1,55;
11594,-1,0;11510,-1,1;11426,-1,2;11342,-1,3;11258,-1,4;11174,-1,5;11090,-1,6;11006,-1,7;10922,-1,8;10838,-1,9;10754,-1,10;10670,-1,11;10586,-1,12;10502,-1,13;10418,-1,14;10334,-1,15;10250,-1,16;10166,-1,17;10082,-1,18;9998,-1,19;9914,-1,20;9830,-1,21;9746,-1,22;9662,-1,23;9578,-1,24;9494,-1,25;9410,-1,26;9326,-1,27;9242,-1,28;9158,-1,29;9074,-1,30;8990,-1,31;8906,-1,32;8822,-1,33;8738,-1,34;8654,-1,35;8570,-1,36;8486,-1,37;8402,-1,38;8318,-1,39;8234,-1,40;8150,-1,41;8066,-1,42;7982,-1,43;7898,-1,44;7814,-1,45;7730,-1,46;7646,-1,47;7562,-1,48;7478,-1,49;7394,-1,50;7310,-1,51;7226,-1,52;7142,-1,53;7058,-1,54;7394,-1,55;
1472,-1,0;1556,-1,1;1640,-1,2;1724,-1,3;1808,-1,4;1892,-1,5;1976,-1,6;2060,-1,7;2144,-1,8;2143,-1,9;2142,-1,10;2226,-1,11;2310,-1,12;2394,-1,13;2478,-1,14;2562,-1,15;2646,-1,16;2730,-1,17;2814,-1,18;2898,-1,19;2982,-1,20;3066,-1,21;3150,-1,22;3149,-1,23;3233,-1,24;3317,-1,25;3401,-1,26;3485,-1,27;3569,-1,28;3653,-1,29;3737,-1,30;3821,-1,31;3905,-1,32;3989,-1,33;4073,-1,34;4157,-1,35;4241,-1,36;4325,-1,37;4409,-1,38;4493,-1,39;4577,-1,40;4661,-1,41;4745,-1,42;4829,-1,43;4913,-1,44;4997,-1,45;5081,-1,46;5165,-1,47;5249,-1,48;5333,-1,49;5417,-1,50;5501,-1,51;5585,-1,52;5669,-1,53;5753,-1,54;5417,-1,55;
2172,-1,0;2088,-1,1;2004,-1,2;1920,-1,3;1836,-1,4;1752,-1,5;1668,-1,6;1584,-1,7;1500,-1,8;1416,-1,9;1332,-1,10;1248,-1,11;1164,-1,12;1080,-1,13;996,-1,14;912,-1,15;828,-1,16;744,-1,17;660,-1,18;576,-1,19;492,-1,20;408,-1,21;324,-1,22;240,-1,23;156,-1,24;240,-1,25;324,-1,26;408,-1,27;492,-1,28;576,-1,29;660,-1,30;744,-1,31;828,-1,32;912,-1,33;996,-1,34;1080,-1,35;1164,-1,36;1248,-1,37;1332,-1,38;1416,-1,39;1500,-1,40;1584,-1,41;1668,-1,42;1752,-1,43;1836,-1,44;1920,-1,45;2004,-1,46;2088,-1,47;2172,-1,48;2171,-1,49;2170,-1,50;2254,-1,51;2338,-1,52;2422,-1,53;2506,-1,54;2170,-1,55;
12814,-1,0;12898,-1,1;12982,-1,2;13066,-1,3;13150,-1,4;13234,-1,5;13318,-1,6;13402,-1,7;13486,-1,8;13570,-1,9;13654,-1,10;13738,-1,11;13822,-1,12;13906,-1,13;13990,-1,14;13989,-1,15;13988,-1,16;13987,-1,17;13986,-1,18;13985,-1,19;13984,-1,20;14068,-1,21;14067,-1,22;14066,-1,23;14065,-1,24;14064,-1,25;14063,-1,26;14062,-1,27;14061,-1,28;14060,-1,29;14059,-1,30;14058,-1,31;14057,-1,32;14056,-1,33;14140,-1,34;14139,-1,35;14138,-1,36;14137,-1,37;14136,-1,38;14135,-1,39;14134,-1,40;14133,-1,41;14132,-1,42;14131,-1,43;14130,-1,44;14129,-1,45;14128,-1,46;14127,-1,47;14126,-1,48;14125,-1,49;14124,-1,50;14123,-1,51;14122,-1,52;14121,-1,53;14120,-1,54;14124,-1,55;
10585,-1,0;10501,-1,1;10417,-1,2;10333,-1,3;10249,-1,4;10165,-1,5;10081,-1,6;9997,-1,7;9913,-1,8;9829,-1,9;9745,-1,10;9661,-1,11;9577,-1,12;9493,-1,13;9409,-1,14;9325,-1,15;9241,-1,16;9157,-1,17;9073,-1,18;8989,-1,19;8905,-1,20;8821,-1,21;8737,-1,22;8653,-1,23;8569,-1,24;8485,-1,25;8401,-1,26;8317,-1,27;8233,-1,28;8149,-1,29;8065,-1,30;7981,-1,31;7897,-1,32;7813,-1,33;7729,-1,34;7645,-1,35;7561,-1,36;7477,-1,37;7393,-1,38;7309,-1,39;7225,-1,40;7141,-1,41;7057,-1,42;6973,-1,43;6889,-1,44;6805,-1,45;6721,-1,46;6637,-1,47;6553,-1,48;6469,-1,49;6385,-1,50;6301,-1,51;6217,-1,52;6133,-1,53;6049,-1,54;6385,-1,55;
8025,-1,0;8109,-1,1;8193,-1,2;8277,-1,3;8361,-1,4;8445,-1,5;8529,-1,6;8613,-1,7;8697,-1,8;8781,-1,9;8865,-1,10;8949,-1,11;9033,-1,12;9117,-1,13;9201,-1,14;9202,-1,15;9286,-1,16;9370,-1,17;9454,-1,18;9538,-1,19;9622,-1,20;9706,-1,21;9790,-1,22;9874,-1,23;9958,-1,24;10042,-1,25;10126,-1,26;10210,-1,27;10294,-1,28;10378,-1,29;10462,-1,30;10546,-1,31;10630,-1,32;10714,-1,33;10798,-1,34;10882,-1,35;10966,-1,36;11050,-1,37;11134,-1,38;11218,-1,39;11302,-1,40;11386,-1,41;11470,-1,42;11554,-1,43;11638,-1,44;11722,-1,45;11806,-1,46;11890,-1,47;11974,-1,48;12058,-1,49;12142,-1,50;12226,-1,51;12310,-1,52;12394,-1,53;12478,-1,54;12142,-1,55;
1589,-1,0;1505,-1,1;1421,-1,2;1337,-1,3;1253,-1,4;1169,-1,5;1085,-1,6;1001,-1,7;917,-1,8;833,-1,9;749,-1,10;665,-1,11;581,-1,12;497,-1,13;413,-1,14;329,-1,15;245,-1,16;161,-1,17;245,-1,18;329,-1,19;413,-1,20;497,-1,21;581,-1,22;665,-1,23;749,-1,24;833,-1,25;917,-1,26;1001,-1,27;1085,-1,28;1169,-1,29;1253,-1,30;1337,-1,31;1421,-1,32;1505,-1,33;1589,-1,34;1673,-1,35;1757,-1,36;1841,-1,37;1925,-1,38;2009,-1,39;2093,-1,40;2177,-1,41;2261,-1,42;2345,-1,43;2429,-1,44;2513,-1,45;2597,-1,46;2681,-1,47;2765,-1,48;2849,-1,49;2933,-1,50;3017,-1,51;3101,-1,52;3185,-1,53;3269,-1,54;2933,-1,55;
958,-1,0;1042,-1,1;1126,-1,2;1210,-1,3;1294,-1,4;1378,-1,5;1462,-1,6;1546,-1,7;1630,-1,8;1714,-1,9;1798,-1,10;1882,-1,11;1966,-1,12;2050,-1,13;2134,-1,14;2218,-1,15;2302,-1,16;2386,-1,17;2470,-1,18;2554,-1,19;2638,-1,20;2722,-1,21;2806,-1,22;2890,-1,23;2974,-1,24;3058,-1,25;3142,-1,26;3226,-1,27;3310,-1,28;3394,-1,29;3478,-1,30;3562,-1,31;3646,-1,32;3730,-1,33;3814,-1,34;3898,-1,35;3982,-1,36;4066,-1,37;4150,-1,38;4234,-1,39;4318,-1,40;4402,-1,41;4486,-1,42;4570,-1,43;4654,-1,44;4738,-1,45;4822,-1,46;4906,-1,47;4990,-1,48;5074,-1,49;5158,-1,50;5242,-1,51;5326,-1,52;5410,-1,53;5494,-1,54;5158,-1,55;
7533,-1,0;7449,-1,1;7365,-1,2;7281,-1,3;7197,-1,4;7113,-1,5;7029,-1,6;6945,-1,7;6861,-1,8;6777,-1,9;6693,-1,10;6609,-1,11;6525,-1,12;6441,-1,13;6357,-1,14;6273,-1,15;6189,-1,16;6105,-1,17;6021,-1,18;5937,-1,19;5853,-1,20;5769,-1,21;5685,-1,22;5601,-1,23;5517,-1,24;5433,-1,25;5349,-1,26;5265,-1,27;5181,-1,28;5097,-1,29;5013,-1,30;4929,-1,31;4845,-1,32;4761,-1,33;4677,-1,34;4593,-1,35;4509,-1,36;4425,-1,37;4341,-1,38;4257,-1,39;4173,-1,40;4089,-1,41;4005,-1,42;3921,-1,43;3837,-1,44;3753,-1,45;3669,-1,46;3585,-1,47;3501,-1,48;3417,-1,49;3333,-1,50;3249,-1,51;3165,-1,52;3081,-1,53;2997,-1,54;3333,-1,55;
13548,-1,0;13632,-1,1;13716,-1,2;13800,-1,3;13884,-1,4;13968,-1,5;14052,-1,6;14053,-1,7;14054,-1,8;14055,-1,9;14056,-1,10;14057,-1,11;14058,-1,12;14059,-1,13;14060,-1,14;14061,-1,15;14062,-1,16;14063,-1,17;14064,-1,18;14065,-1,19;14066,-1,20;14150,-1,21;14151,-1,22;14152,-1,23;14153,-1,24;14154,-1,25;14155,-1,26;14156,-1,27;14157,-1,28;14158,-1,29;14159,-1,30;14160,-1,31;14161,-1,32;14162,-1,33;14163,-1,34;14164,-1,35;14165,-1,36;14166,-1,37;14167,-1,38;14168,-1,39;14169,-1,40;14170,-1,41;14171,-1,42;14172,-1,43;14173,-1,44;14174,-1,45;14175,-1,46;14176,-1,47;14177,-1,48;14178,-1,49;14179,-1,50;14180,-1,51;14181,-1,52;14182,-1,53;14183,-1,54;14179,-1,55;
4191,-1,0;4190,-1,1;4189,-1,2;4105,-1,3;4021,-1,4;3937,-1,5;3853,-1,6;3769,-1,7;3685,-1,8;3601,-1,9;3517,-1,10;3433,-1,11;3349,-1,12;3265,-1,13;3181,-1,14;3097,-1,15;3013,-1,16;2929,-1,17;2845,-1,18;2761,-1,19;2677,-1,20;2593,-1,21;2509,-1,22;2425,-1,23;2341,-1,24;2257,-1,25;2173,-1,26;2089,-1,27;2005,-1,28;1921,-1,29;1837,-1,30;1753,-1,31;1669,-1,32;1585,-1,33;1501,-1,34;1417,-1,35;1333,-1,36;1249,-1,37;1165,-1,38;1081,-1,39;997,-1,40;913,-1,41;829,-1,42;745,-1,43;661,-1,44;577,-1,45;493,-1,46;409,-1,47;325,-1,48;241,-1,49;157,-1,50;241,-1,51;325,-1,52;409,-1,53;493,-1,54;157,-1,55;
4834,-1,0;4918,-1,1;5002,-1,2;5086,-1,3;5170,-1,4;5254,-1,5;5338,-1,6;5422,-1,7;5506,-1,8;5590,-1,9;5674,-1,10;5758,-1,11;5842,-1,12;5926,-1,13;6010,-1,14;6094,-1,15;6178,-1,16;6262,-1,17;6346,-1,18;6430,-1,19;6514,-1,20;6598,-1,21;6682,-1,22;6766,-1,23;6850,-1,24;6934,-1,25;7018,-1,26;7102,-1,27;7186,-1,28;7270,-1,29;7354,-1,30;7438,-1,31;7522,-1,32;7606,-1,33;7690,-1,34;7774,-1,35;7858,-1,36;7942,-1,37;8026,-1,38;8110,-1,39;8194,-1,40;8278,-1,41;8362,-1,42;8446,-1,43;8530,-1,44;8614,-1,45;8698,-1,46;8782,-1,47;8866,-1,48;8950,-1,49;9034,-1,50;9118,-1,51;9202,-1,52;9286,-1,53;9370,-1,54;9034,-1,55;
4077,-1,0;3993,-1,1;3909,-1,2;3825,-1,3;3741,-1,4;3657,-1,5;3573,-1,6;3489,-1,7;3405,-1,8;3321,-1,9;3237,-1,10;3153,-1,11;3069,-1,12;2985,-1,13;2901,-1,14;2817,-1,15;2733,-1,16;2649,-1,17;2565,-1,18;2481,-1,19;2397,-1,20;2313,-1,21;2229,-1,22;2145,-1,23;2144,-1,24;2060,-1,25;1976,-1,26;1892,-1,27;1808,-1,28;1724,-1,29;1640,-1,30;1556,-1,31;1472,-1,32;1388,-1,33;1304,-1,34;1220,-1,35;1136,-1,36;1052,-1,37;968,-1,38;884,-1,39;800,-1,40;716,-1,41;632,-1,42;548,-1,43;464,-1,44;380,-1,45;296,-1,46;212,-1,47;128,-1,48;212,-1,49;296,-1,50;380,-1,51;464,-1,52;548,-1,53;632,-1,54;296,-1,55;
13406,-1,0;13490,-1,1;13574,-1,2;13658,-1,3;13742,-1,4;13826,-1,5;13910,-1,6;13994,-1,7;13993,-1,8;13992,-1,9;13991,-1,10;13990,-1,11;13989,-1,12;13988,-1,13;13987,-1,14;13986,-1,15;13985,-1,16;13984,-1,17;13983,-1,18;13982,-1,19;13981,-1,20;14065,-1,21;14064,-1,22;14063,-1,23;14062,-1,24;14061,-1,25;14060,-1,26;14059,-1,27;14058,-1,28;14057,-1,29;14056,-1,30;14055,-1,31;14054,-1,32;14138,-1,33;14137,-1,34;14136,-1,35;14135,-1,36;14134,-1,37;14133,-1,38;14132,-1,39;14048,-1,40;13964,-1,41;13880,-1,42;13796,-1,43;13712,-1,44;13628,-1,45;13544,-1,46;13460,-1,47;13376,-1,48;13292,-1,49;13208,-1,50;13124,-1,51;13040,-1,52;12956,-1,53;12872,-1,54;13208,-1,55;
12606,-1,0;12522,-1,1;12438,-1,2;12354,-1,3;12270,-1,4;12186,-1,5;12102,-1,6;12018,-1,7;11934,-1,8;11850,-1,9;11766,-1,10;11682,-1,11;11598,-1,12;11514,-1,13;11430,-1,14;11346,-1,15;11262,-1,16;11178,-1,17;11094,-1,18;11010,-1,19;10926,-1,20;10842,-1,21;10758,-1,22;10674,-1,23;10590,-1,24;10506,-1,25;10422,-1,26;10338,-1,27;10254,-1,28;10170,-1,29;10086,-1,30;10002,-1,31;9918,-1,32;9834,-1,33;9750,-1,34;9666,-1,35;9582,-1,36;9498,-1,37;9414,-1,38;9330,-1,39;9246,-1,40;9162,-1,41;9078,-1,42;8994,-1,43;8910,-1,44;8826,-1,45;8742,-1,46;8658,-1,47;8574,-1,48;8490,-1,49;8406,-1,50;8322,-1,51;8238,-1,52;8154,-1,53;8070,-1,54;8406,-1,55;
10154,-1,0;10238,-1,1;10322,-1,2;10406,-1,3;10490,-1,4;10574,-1,5;10658,-1,6;10742,-1,7;10826,-1,8;10910,-1,9;10994,-1,10;11078,-1,11;11162,-1,12;11246,-1,13;11245,-1,14;11329,-1,15;11413,-1,16;11497,-1,17;11581,-1,18;11665,-1,19;11749,-1,20;11833,-1,21;11917,-1,22;12001,-1,23;12085,-1,24;12169,-1,25;12253,-1,26;12337,-1,27;12421,-1,28;12505,-1,29;12589,-1,30;12673,-1,31;12757,-1,32;12841,-1,33;12925,-1,34;13009,-1,35;13093,-1,36;13177,-1,37;13261,-1,38;13345,-1,39;13429,-1,40;13513,-1,41;13597,-1,42;13681,-1,43;13765,-1,44;13849,-1,45;13933,-1,46;14017,-1,47;14101,-1,48;14185,-1,49;14101,-1,50;14017,-1,51;13933,-1,52;13849,-1,53;13765,-1,54;14101,-1,55;
12318,-1,0;12234,-1,1;12150,-1,2;12066,-1,3;11982,-1,4;11898,-1,5;11814,-1,6;11730,-1,7;11646,-1,8;11562,-1,9;11478,-1,10;11394,-1,11;11310,-1,12;11226,-1,13;11142,-1,14;11058,-1,15;10974,-1,16;10890,-1,17;10806,-1,18;10722,-1,19;10638,-1,20;10554,-1,21;10470,-1,22;10386,-1,23;10302,-1,24;10218,-1,25;10134,-1,26;10050,-1,27;9966,-1,28;9882,-1,29;9798,-1,30;9714,-1,31;9630,-1,32;9546,-1,33;9462,-1,34;9378,-1,35;9294,-1,36;9210,-1,37;9126,-1,38;9042,-1,39;8958,-1,40;8874,-1,41;8790,-1,42;8706,-1,43;8622,-1,44;8538,-1,45;8454,-1,46;8370,-1,47;8286,-1,48;8202,-1,49;8118,-1,50;8117,-1,51;8033,-1,52;7949,-1,53;7865,-1,54;8118,-1,55;
12549,-1,0;12633,-1,1;12717,-1,2;12801,-1,3;12885,-1,4;12969,-1,5;13053,-1,6;13137,-1,7;13221,-1,8;13305,-1,9;13389,-1,10;13473,-1,11;13557,-1,12;13641,-1,13;13725,-1,14;13809,-1,15;13893,-1,16;13977,-1,17;14061,-1,18;14145,-1,19;14146,-1,20;14147,-1,21;14148,-1,22;14149,-1,23;14150,-1,24;14151,-1,25;14152,-1,26;14153,-1,27;14154,-1,28;14155,-1,29;14156,-1,30;14072,-1,31;14071,-1,32;14070,-1,33;14069,-1,34;13985,-1,35;13901,-1,36;13817,-1,37;13733,-1,38;13649,-1,39;13565,-1,40;13481,-1,41;13397,-1,42;13313,-1,43;13229,-1,44;13145,-1,45;13061,-1,46;12977,-1,47;12893,-1,48;12809,-1,49;12725,-1,50;12641,-1,51;12557,-1,52;12473,-1,53;12389,-1,54;12725,-1,55;
13123,-1,0;13039,-1,1;12955,-1,2;12871,-1,3;12787,-1,4;12703,-1,5;12619,-1,6;12535,-1,7;12451,-1,8;12367,-1,9;12283,-1,10;12199,-1,11;12115,-1,12;12116,-1,13;12117,-1,14;12033,-1,15;11949,-1,16;11865,-1,17;11781,-1,18;11697,-1,19;11613,-1,20;11529,-1,21;11445,-1,22;11361,-1,23;11277,-1,24;11193,-1,25;11109,-1,26;11110,-1,27;11026,-1,28;10942,-1,29;10858,-1,30;10774,-1,31;10690,-1,32;10606,-1,33;10522,-1,34;10438,-1,35;10354,-1,36;10270,-1,37;10186,-1,38;10185,-1,39;10101,-1,40;10017,-1,41;9933,-1,42;9849,-1,43;9765,-1,44;9681,-1,45;9597,-1,46;9513,-1,47;9429,-1,48;9345,-1,49;9261,-1,50;9177,-1,51;9093,-1,52;9009,-1,53;8925,-1,54;9261,-1,55;
13006,-1,0;13090,-1,1;13174,-1,2;13258,-1,3;13342,-1,4;13426,-1,5;13510,-1,6;13594,-1,7;13678,-1,8;13762,-1,9;13846,-1,10;13930,-1,11;14014,-1,12;14098,-1,13;14097,-1,14;14096,-1,15;14095,-1,16;14094,-1,17;14093,-1,18;14092,-1,19;14091,-1,20;14090,-1,21;14090,-1,22;14089,-1,23;14088,-1,24;14087,-1,25;14086,-1,26;14085,-1,27;14084,-1,28;14083,-1,29;14082,-1,30;14081,-1,31;14080,-1,32;14079,-1,33;14078,-1,34;14077,-1,35;14076,-1,36;14160,-1,37;14076,-1,38;13992,-1,39;13908,-1,40;13824,-1,41;13740,-1,42;13656,-1,43;13572,-1,44;13488,-1,45;13404,-1,46;13320,-1,47;13236,-1,48;13152,-1,49;13068,-1,50;12984,-1,51;12900,-1,52;12816,-1,53;12732,-1,54;13068,-1,55;
12620,-1,0;12536,-1,1;12452,-1,2;12368,-1,3;12284,-1,4;12200,-1,5;12116,-1,6;12117,-1,7;12033,-1,8;11949,-1,9;11865,-1,10;11781,-1,11;11697,-1,12;11613,-1,13;11529,-1,14;11445,-1,15;11361,-1,16;11277,-1,17;11193,-1,18;11109,-1,19;11025,-1,20;10941,-1,21;10857,-1,22;10773,-1,23;10689,-1,24;10605,-1,25;10521,-1,26;10437,-1,27;10353,-1,28;10269,-1,29;10185,-1,30;10101,-1,31;10017,-1,32;9933,-1,33;9849,-1,34;9765,-1,35;9681,-1,36;9597,-1,37;9513,-1,38;9429,-1,39;9345,-1,40;9261,-1,41;9177,-1,42;9093,-1,43;9009,-1,44;8925,-1,45;8841,-1,46;8757,-1,47;8673,-1,48;8589,-1,49;8505,-1,50;8421,-1,51;8337,-1,52;8253,-1,53;8169,-1,54;8505,-1,55;
10958,-1,0;11042,-1,1;11126,-1,2;11210,-1,3;11294,-1,4;11378,-1,5;11462,-1,6;11546,-1,7;11630,-1,8;11714,-1,9;11798,-1,10;11882,-1,11;11966,-1,12;12050,-1,13;12134,-1,14;12218,-1,15;12302,-1,16;12386,-1,17;12470,-1,18;12554,-1,19;12638,-1,20;12722,-1,21;12806,-1,22;12890,-1,23;12974,-1,24;13058,-1,25;13142,-1,26;13226,-1,27;13310,-1,28;13394,-1,29;13478,-1,30;13562,-1,31;13646,-1,32;13730,-1,33;13814,-1,34;13898,-1,35;13982,-1,36;14066,-1,37;14065,-1,38;14064,-1,39;14063,-1,40;14062,-1,41;14061,-1,42;14060,-1,43;14059,-1,44;14058,-1,45;14057,-1,46;14056,-1,47;14055,-1,48;14139,-1,49;14138,-1,50;14138,-1,51;14137,-1,52;14136,-1,53;14135,-1,54;14138,-1,55;
3733,-1,0;3649,-1,1;3565,-1,2;3481,-1,3;3397,-1,4;3313,-1,5;3229,-1,6;3145,-1,7;3061,-1,8;3062,-1,9;2978,-1,10;2894,-1,11;2810,-1,12;2726,-1,13;2642,-1,14;2558,-1,15;2474,-1,16;2390,-1,17;2306,-1,18;2222,-1,19;2138,-1,20;2137,-1,21;2136,-1,22;2052,-1,23;1968,-1,24;1884,-1,25;1800,-1,26;1716,-1,27;1632,-1,28;1548,-1,29;1464,-1,30;1380,-1,31;1296,-1,32;1212,-1,33;1128,-1,34;1044,-1,35;960,-1,36;876,-1,37;792,-1,38;708,-1,39;624,-1,40;540,-1,41;456,-1,42;372,-1,43;288,-1,44;204,-1,45;120,-1,46;204,-1,47;288,-1,48;372,-1,49;456,-1,50;540,-1,51;624,-1,52;708,-1,53;792,-1,54;456,-1,55;
7718,-1,0;7802,-1,1;7886,-1,2;7970,-1,3;8054,-1,4;8138,-1,5;8222,-1,6;8306,-1,7;8390,-1,8;8474,-1,9;8558,-1,10;8642,-1,11;8726,-1,12;8810,-1,13;8894,-1,14;8978,-1,15;9062,-1,16;9146,-1,17;9230,-1,18;9314,-1,19;9398,-1,20;9482,-1,21;9566,-1,22;9650,-1,23;9734,-1,24;9818,-1,25;9902,-1,26;9986,-1,27;10070,-1,28;10154,-1,29;10238,-1,30;10237,-1,31;10321,-1,32;10405,-1,33;10489,-1,34;10573,-1,35;10657,-1,36;10741,-1,37;10825,-1,38;10909,-1,39;10993,-1,40;11077,-1,41;11161,-1,42;11245,-1,43;11329,-1,44;11413,-1,45;11497,-1,46;11581,-1,47;11665,-1,48;11749,-1,49;11833,-1,50;11917,-1,51;12001,-1,52;12085,-1,53;12169,-1,54;11833,-1,55;
9034,-1,0;9118,-1,1;9117,-1,2;9118,-1,3;9034,-1,4;8950,-1,5;8866,-1,6;8782,-1,7;8698,-1,8;8614,-1,9;8530,-1,10;8446,-1,11;8362,-1,12;8278,-1,13;8194,-1,14;8110,-1,15;8026,-1,16;7942,-1,17;7858,-1,18;7774,-1,19;7690,-1,20;7606,-1,21;7522,-1,22;7438,-1,23;7354,-1,24;7270,-1,25;7186,-1,26;7185,-1,27;7101,-1,28;7017,-1,29;6933,-1,30;6849,-1,31;6765,-1,32;6681,-1,33;6597,-1,34;6513,-1,35;6429,-1,36;6345,-1,37;6261,-1,38;6177,-1,39;6093,-1,40;6009,-1,41;5925,-1,42;5841,-1,43;5757,-1,44;5673,-1,45;5589,-1,46;5505,-1,47;5421,-1,48;5337,-1,49;5253,-1,50;5169,-1,51;5085,-1,52;5001,-1,53;4917,-1,54;5253,-1,55;
